uuid,nom,description,marque,sku,Format,maxi,taxable
2beee429-09c5-41f0-9383-2a7a58c087f8,Mozzarella,,P’tit Québec,068200005379,400 g,True,False
76538387-342a-4fe1-a3af-fd841b9efcb4,Fromage cheddar blanc fort,,Sans Nom,,400 g,True,False
8787162f-5963-4e12-9ed7-8c2067a598a2,Lait biologique 2% (1L),Le lait Natrel finement filtré biologique provient de fermes dévouées aux principes d’élevage biologique qui respectent des normes rigoureuses (normes canadiennes sur l'agriculture biologique).,Natrel,,1 l,True,False
e5ddf3cf-f5d4-4766-97a3-9560c489c558,,,,fakeNotWorking,,False,False
341f833a-1ddf-4cf4-bd79-a02304bc4221,MW FRST CRL 650GMX10,Faites à 100 % de grains entiers190 calories par 55 gSource de 10 vitamines et minéraux40 g de grains entiers par portion de 55 g,Kellogg’s,,650 g,True,False
5fd4e99b-1fa2-4a20-b251-db220362b356,Spaghettini,,Gold d'or,057316085627,900 g,False,False
2b6dc04b-ac58-475c-9833-1c84443244ff,Céréales Honeycombs,Céréales de maïs et d'avoine à la forme unique de rayon de miel.,Post,628154138983,400 g,True,False
c6deb95c-32bf-483f-a87c-7807184d7b9d,Céréales,,Kellogg’s,064100144521,340 g,True,False
14ae9680-3b7f-4df9-bb23-612c52e02446,Papier hygiénique,,Compliment,055742558869,12 rouleaux,False,False
57fdc1e6-e2a4-46fa-9fbc-d70fc0e00f38,Papiers mouchoirs 3 épaisseurs,,Compliment,055742545951,88 feuilles,False,False
ddde6b11-db66-4774-b68e-f07dcbe3724f,Papiers mouchoirs 2 épaisseurs,,Compliment,055742545913,126 feuilles,False,False
e6511a54-8493-4630-997c-a374211377eb,Papier mouchoirs 2 épaisseurs (x6),,Selection,059749931564,126 feuilles,False,False
02d537ca-8341-47b2-acd2-f0bf0d8e9c5d,Farine tout-usage non blanchie,,Sans Nom,060383186326,2.5 kg,True,False
93af6544-51d5-4b7c-bd4a-b42baf319a86,Pain blanc de style italien,,,061077771200,675 g,True,False
907aa40e-66a0-4544-9694-df07a862e39b,Papier essuis tout,,Valeur plus,055742551631,2 rouleaux,False,False
e6d5c4e8-e3d3-4049-bdee-08c596949923,Détergent à lave vaiselle,,Compliment,055742355482,1.7 kg,False,False
8dacb62a-554d-47e3-9ed0-a5dafb48ebe7,Savon à vaisselle pommes,,Compliment,055742523904,739 ml,False,False
bfc6f45b-0b03-408d-91f2-44283390428a,Savon à vaisselle melon,,Compliment,055742525632,739 ml,False,False
263f0f7f-1322-4285-98e5-2c4d6acd85f1,Détergent à lessive original,,Compliment,055742544787,1.47 L,False,False
1f8c51a6-18f1-4f53-b97c-0b899d3473c7,Shampoing GLISS,,Schwarzkpof,017000171531,400 ml,False,False
96e9a5e5-2e57-42fa-bb45-d29afcef77f7,Shampoing,,TRESemmé,022400002200,828 ml,False,False
65f236f9-ea58-40d9-9c01-0741f1a4f28b,Shampoing,,Beauty&Planet,055086000772,400 ml,False,False
f03133dc-4285-49b4-959a-3016b7e648da,Revitalisant,,TRESemmé,,828 ml,False,False
5f31635f-dde6-49dd-89ce-9423aaf94d80,Revitalisant,,Beauty&Planet,055086002189,400 ml,False,False
2f39adc7-5367-474a-a308-ca79552a4bea,Revitalisant,,Beauty&Planet,055086000819,400 ml,False,False
fdcfeffc-e74f-4833-b4a7-95dc65f39787,Déodorant,,Dove,079400212269,45 g,False,False
cdef314b-8dad-47e0-9a2d-367d2298e8c6,Deodorant homme,,Byly,8411104043107,50 ml,False,False
070ae6f9-5efe-47f7-80e2-06f1d25b862b,Dentifrice,,Tom's of Maine,077326830031,85 ml,False,False
65eaf000-c1f3-455b-a0e8-d59d1476dbaa,Dentifrice au fluorure Protection contre la carie Menthe fraîche,"<p>Le dentifrice Colgate Protection contre la carie procure la même protection fiable contre les caries pour toute la famille. Formulé au fluorure, il est éprouvé en clinique pour aider à renforcer les dents en réparant les points affaiblis avant la formation des caries et procure une haleine propre et fraîche. De plus, son excellent goût de menthe fraîche plaira à toute la famille.</p><ul><li>Combat la carie</li><li>Nettoie les dents à fond</li><li>Renforce les dents avec du fluorure</li><li>Excellent goût de menthe</li></ul>",Colgate,058000313293,95 ml,True,False
16405d3e-239d-4d79-b37a-635f3e659ea4,Dentifrice protection contre la carie,,Colgate,058000313194,95 ml,False,False
3fa4f55e-9d4f-4959-b961-d8d62f543075,Tomates en dés,,Compliment,055742363432,796 ml,False,False
a499285b-92c5-462f-8c87-2d12406d0793,Sauce tomate,,Compliment,055742374629,398 ml,False,False
ec47fefb-83fe-4bfe-9c4c-31b4fb1bcea4,Sauce à la viande pour pâtes,,Catelli,064200327206,640 ml,False,False
fc1b011b-b6f3-4516-8d81-f20d909425d7,Sauce marinara,,Compliment,055742552386,650 ml,False,False
58001ad0-9e5a-4e7a-a60d-97fdc08ef2fb,Confiture fraise,,Compliment,055742344523,500 ml,False,False
5988400b-8783-4eff-b3e8-5243f7425279,Beurre d’arachide croquant,"Le beurre d’arachide croquant Kraft est un classique canadien dont toutes les familles raffolent. Avec son goût délicieux et distinctif d’arachide et sa texture croquante irrésistible, le beurre d’arachide croquant Kraft est fait d’arachides rôties à sec de qualité supérieure pour offrir la meilleure des saveurs. Goûtez au beurre d’arachide croquant Kraft sur votre pain grillé, dans vos sandwichs et sur des fruits ou des légumes. Ce beurre d’arachide crémeux est excellent également dans les sauces, les marinades, les boissons fouettées, les biscuits et diverses pâtisseries. Vous pouvez aussi déguster ce savoureux beurre d’arachide à la cuillère pour obtenir une collation rapide! Le beurre d’arachide Kraft est le beurre d’arachide préféré au Canada et fièrement préparé au Canada. Ça colle entre nous. Même en cuisine.<ul><li>Fait d’arachides rôties à sec de qualité supérieure</li><li>Un goût délicieux et distinctif d’arachide et une texture croquante</li><li>Excellent dans les sauces, les marinades, les boissons fouettées, les biscuits et diverses pâtisseries</li><li>Le beurre d’arachide préféré au Canada</li><li>Fièrement préparé au Canada</li></ul>",Kraft,,1 kg,True,False
22179915-915a-410f-bc2e-2434e74c1074,Riz blanc à grains longs de qualité supérieure 100 %,"Riz instantané à grains longs, prêt en cinq minutes.",Minute Rice,,2.6 kg,True,False
7bb97e5c-9a2d-434f-8eb7-09ab65d7e8ed,Riz grain long,,Compliment,055742569674,,False,False
edf83c18-823e-4af3-b5df-0caed2339469,rotini,,Catelli,064200116640,500 g,False,False
9a15d96f-250a-4636-b7fb-9b11965b5ed8,Sel iodé,,Windsor,066010001055,1 kg,True,False
ec31b270-a4d7-4167-b57f-f5c6ac0d25fa,Sucre granulé spécial fin,,Lantic,062847210233,2 kg,False,False
93739ebc-f716-464e-8f72-3a4baea10cbe,Café moulu moyen,,Valuer Plus,055742553390,925 g,False,False
f41b6505-9a3e-481d-bc2c-346d54c47491,Café instantané,,Compliment,055742382013,200 g,False,False
33a3c1c4-34b0-461b-9fd1-2fd35f224d8d,Huile végétale,,Compliment,055742570328,946 ml,False,False
6fa22fdd-3eae-414f-a933-d838590df41d,Tartinade traditionnelle,"Margarine lisse et tartinable, au goût légèrement salé.",Lactantia,068200701066,427 g,True,False
22a05a27-1b32-495e-b744-29691a2fad50,Beurre salé,,Natrel,055872271867,454 g,True,False
8425ee3b-f8a0-4e17-9b91-95f20be97023,Mozzarella,,P’tit Québec,06853729,400 g,False,False
7ce9bada-c58d-4597-8187-14bca3382859,Fromage moz,,Selection,059749969444,400 g,False,False
